gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
2413	2025-12-23 02:31:04.879000+00:00	16812	cumulative					
2414	2025-12-23 02:41:17.879000+00:00	16814	cumulative					
2415	2025-12-23 03:01:31.891000+00:00	16814	cumulative					
2416	2025-12-23 03:03:42.219000+00:00	16814	cumulative					
2417	2025-12-23 03:14:39.978000+00:00	16815	cumulative					
2418	2025-12-23 03:32:35.255000+00:00	16816	cumulative					
2419	2025-12-23 04:07:52.932000+00:00	16826	cumulative					
2420	2025-12-23 04:09:22.077000+00:00	16831	cumulative					
2421	2025-12-23 19:30:33.652000+00:00	16832	cumulative					
2422	2025-12-23 19:37:00.843000+00:00	16834	cumulative					
2423	2025-12-23 19:46:51.740000+00:00	16834	cumulative					
2424	2025-12-23 20:19:17.742000+00:00	16838	cumulative					
2425	2025-12-23 21:33:09.218000+00:00	16840	cumulative					
2426	2025-12-24 00:09:02.076000+00:00	16847	cumulative					
2427	2025-12-24 00:15:15.906000+00:00	16847	cumulative					
2428	2025-12-24 00:16:44.171000+00:00	16847	cumulative					
2429	2025-12-24 00:17:09.922000+00:00	16865	cumulative					
2430	2025-12-24 00:21:21.044000+00:00	16872	cumulative					
2431	2025-12-24 00:21:44.857000+00:00	16873	cumulative					
2432	2025-12-24 00:22:55.153000+00:00	16877	cumulative					
2433	2025-12-24 00:24:57.888000+00:00	16878	cumulative					
2434	2025-12-24 00:28:49.276000+00:00	16880	cumulative					
2435	2025-12-24 00:31:17.773000+00:00	16886	cumulative					
2436	2025-12-24 00:32:42.545000+00:00	16891	cumulative					
2437	2025-12-24 00:37:50.484000+00:00	16891	cumulative					
2438	2025-12-24 00:39:53.009000+00:00	16891	cumulative					
2439	2025-12-24 00:43:48.051000+00:00	16895	cumulative					
2440	2025-12-24 00:44:32.144000+00:00	16897	cumulative					
2441	2025-12-24 00:46:04.317000+00:00	16898	cumulative					
2442	2025-12-24 00:48:04.887000+00:00	16902	cumulative					
2443	2025-12-24 02:00:01.923000+00:00	16903	cumulative					
2444	2025-12-24 02:04:29.835000+00:00	16910	cumulative					
2445	2025-12-24 02:06:23.442000+00:00	16913	cumulative					
2446	2025-12-24 02:07:30.156000+00:00	16918	cumulative					
2447	2025-12-24 02:09:24.544000+00:00	16918	cumulative					
2448	2025-12-24 02:12:34.390000+00:00	16921	cumulative					
2449	2025-12-24 02:14:42.663000+00:00	16921	cumulative					
2450	2025-12-24 02:16:26.374000+00:00	16922	cumulative					
2451	2025-12-24 02:17:43.916000+00:00	16924	cumulative					
2452	2025-12-24 02:18:53.446000+00:00	16924	cumulative					
2453	2025-12-24 02:19:09.928000+00:00	16927	cumulative					
2454	2025-12-24 02:21:48.894000+00:00	16930	cumulative					
2455	2025-12-24 02:22:23.925000+00:00	16930	cumulative					
2456	2025-12-24 02:23:49.663000+00:00	16930	cumulative					
2457	2025-12-24 02:24:03.993000+00:00	16931	cumulative					
2458	2025-12-24 02:27:21.062000+00:00	16945	cumulative					
2459	2025-12-24 02:30:06.636000+00:00	16948	cumulative					
2460	2025-12-24 02:31:04.585000+00:00	16949	cumulative					
2461	2025-12-24 02:33:18.976000+00:00	16954	cumulative					
2462	2025-12-24 02:34:51.396000+00:00	16954	cumulative					
2463	2025-12-24 02:36:27.029000+00:00	16957	cumulative					
2464	2025-12-24 02:37:56.474000+00:00	16958	cumulative					
2465	2025-12-24 02:47:11.338000+00:00	16961	cumulative					
2466	2025-12-24 03:07:44.857000+00:00	16967	cumulative					
2467	2025-12-24 03:09:15.877000+00:00	16972	cumulative					
2468	2025-12-24 03:11:16.687000+00:00	16973	cumulative					
2469	2025-12-24 03:14:38.839000+00:00	16982	cumulative					
2470	2025-12-24 03:25:31.783000+00:00	16988	cumulative					
2471	2025-12-24 03:29:27.312000+00:00	16993	cumulative					
2472	2025-12-24 03:31:15.940000+00:00	16996	cumulative					
2473	2025-12-24 03:32:55.361000+00:00	16997	cumulative					
2474	2025-12-24 03:36:28.840000+00:00	16999	cumulative					
2475	2025-12-24 03:38:50.189000+00:00	17006	cumulative					
2476	2025-12-24 03:40:24.852000+00:00	17006	cumulative					
2477	2025-12-24 03:42:16.192000+00:00	17009	cumulative					
2478	2025-12-24 03:45:57.581000+00:00	17010	cumulative					
2479	2025-12-24 03:51:02.903000+00:00	17016	cumulative					
2480	2025-12-24 03:52:51.627000+00:00	17018	cumulative					
2481	2025-12-24 03:54:31.704000+00:00	17018	cumulative					
2482	2025-12-24 03:56:58.225000+00:00	17019	cumulative					
2483	2025-12-24 03:58:36.475000+00:00	17020	cumulative					
2484	2025-12-24 03:59:49.586000+00:00	17021	cumulative					
2485	2025-12-24 04:01:36.216000+00:00	17021	cumulative					
2486	2025-12-24 04:03:04.004000+00:00	17021	cumulative					
2487	2025-12-24 04:04:32.859000+00:00	17030	cumulative					
2488	2025-12-24 04:05:34.766000+00:00	17033	cumulative					
2489	2025-12-24 04:07:41.399000+00:00	17039	cumulative					
2490	2025-12-24 04:09:05.401000+00:00	17041	cumulative					
2491	2025-12-24 04:10:33.937000+00:00	17045	cumulative					
2492	2025-12-24 04:12:19.546000+00:00	17045	cumulative					
2493	2025-12-24 04:12:55.341000+00:00	17048	cumulative					
2494	2025-12-24 04:15:44.843000+00:00	17048	cumulative					
2495	2025-12-24 04:16:56.829000+00:00	17049	cumulative					
2496	2025-12-24 04:19:06.930000+00:00	17053	cumulative					
2497	2025-12-24 04:19:48.473000+00:00	17054	cumulative					
2498	2025-12-24 04:22:11.945000+00:00	17056	cumulative					
2499	2025-12-24 04:22:47.601000+00:00	17056	cumulative					
2500	2025-12-24 04:24:11.629000+00:00	17060	cumulative					
2501	2025-12-24 17:44:59.007000+00:00	17061	cumulative					
2502	2025-12-24 17:50:29.991000+00:00	17066	cumulative					
2503	2025-12-25 01:28:43.089000+00:00	17067	cumulative					
2504	2025-12-25 02:46:26.590000+00:00	17071	cumulative					
2505	2025-12-25 02:49:18.202000+00:00	17071	cumulative					
2506	2025-12-25 02:57:31.218000+00:00	17073	cumulative					
2507	2025-12-25 02:59:58.656000+00:00	17073	cumulative					
2508	2025-12-25 03:03:36.155000+00:00	17075	cumulative					
2509	2025-12-25 03:05:17.232000+00:00	17077	cumulative					
2510	2025-12-25 03:07:26.188000+00:00	17086	cumulative					
2511	2025-12-25 03:11:22.785000+00:00	17092	cumulative					
2512	2025-12-25 03:13:29.352000+00:00	17093	cumulative					
2513	2025-12-25 03:14:37.660000+00:00	17094	cumulative					
2514	2025-12-25 03:16:17.332000+00:00	17097	cumulative					
2515	2025-12-25 03:17:54.560000+00:00	17099	cumulative					
2516	2025-12-25 03:19:20.427000+00:00	17103	cumulative					
2517	2025-12-25 03:20:44.238000+00:00	17107	cumulative					
2518	2025-12-25 03:21:50.474000+00:00	17109	cumulative					
2519	2025-12-25 03:23:52.534000+00:00	17111	cumulative					
2520	2025-12-25 03:25:15.104000+00:00	17112	cumulative					
2521	2025-12-25 03:25:50.561000+00:00	17114	cumulative					
2522	2025-12-25 03:28:13.527000+00:00	17114	cumulative					
2523	2025-12-25 03:33:34.022000+00:00	17123	cumulative					
2524	2025-12-25 03:36:21.275000+00:00	17123	cumulative					
2525	2025-12-25 03:38:01.769000+00:00	17130	cumulative					
2526	2025-12-25 03:41:18.272000+00:00	17132	cumulative					
2527	2025-12-25 03:42:49.945000+00:00	17138	cumulative					
2528	2025-12-25 03:44:52.136000+00:00	17139	cumulative					
2529	2025-12-25 03:46:12.206000+00:00	17140	cumulative					
2530	2025-12-25 03:47:42.190000+00:00	17142	cumulative					
2531	2025-12-25 03:50:03.127000+00:00	17143	cumulative					
2532	2025-12-25 03:51:23.755000+00:00	17144	cumulative					
2533	2025-12-25 03:53:04.903000+00:00	17146	cumulative					
2534	2025-12-25 03:55:16.144000+00:00	17146	cumulative					
2535	2025-12-25 03:55:52.189000+00:00	17151	cumulative					
2536	2025-12-25 03:58:15.969000+00:00	17161	cumulative					
2537	2025-12-25 04:00:13.489000+00:00	17161	cumulative					
2538	2025-12-25 04:02:05.501000+00:00	17162	cumulative					
2539	2025-12-25 04:05:36.071000+00:00	17166	cumulative					
2540	2025-12-25 04:07:02.029000+00:00	17174	cumulative					
2541	2025-12-25 04:08:59.238000+00:00	17174	cumulative					
2542	2025-12-25 04:10:03.269000+00:00	17176	cumulative					
2543	2025-12-25 04:12:26.426000+00:00	17178	cumulative					
2544	2025-12-25 04:13:24.155000+00:00	17178	cumulative					
2545	2025-12-25 04:15:58.323000+00:00	17178	cumulative					
2546	2025-12-25 04:16:46.840000+00:00	17178	cumulative					
2547	2025-12-25 04:18:12.295000+00:00	17180	cumulative					
2548	2025-12-25 04:20:18.670000+00:00	17180	cumulative					
2549	2025-12-25 04:22:17.339000+00:00	17185	cumulative					
2550	2025-12-25 04:23:56.358000+00:00	17187	cumulative					
2551	2025-12-25 04:25:30.122000+00:00	17188	cumulative					
2552	2025-12-25 04:26:46.014000+00:00	17188	cumulative					
2553	2025-12-25 04:28:20.295000+00:00	17192	cumulative					
2554	2025-12-25 04:29:53.116000+00:00	17195	cumulative					
2555	2025-12-25 04:31:04.882000+00:00	17195	cumulative					
2556	2025-12-25 04:32:50.342000+00:00	17197	cumulative					
2557	2025-12-25 04:33:57.653000+00:00	17197	cumulative					
2558	2025-12-25 04:34:59.720000+00:00	17197	cumulative					
2559	2025-12-25 04:43:17.932000+00:00	17201	cumulative					
2560	2025-12-25 05:22:25.139000+00:00	17204	cumulative					
2561	2025-12-25 05:24:15.142000+00:00	17205	cumulative					
2562	2025-12-25 05:26:05.166000+00:00	17206	cumulative					
2563	2025-12-25 05:28:51.097000+00:00	17206	cumulative					
2564	2025-12-25 05:30:18.039000+00:00	17207	cumulative					
2565	2025-12-25 05:31:43.436000+00:00	17208	cumulative					
2566	2025-12-25 05:44:38.057000+00:00	17211	cumulative					
2567	2025-12-25 06:51:54.851000+00:00	17213	cumulative					
2568	2025-12-25 07:24:49.298000+00:00	17218	cumulative					
2569	2025-12-25 07:30:45.135000+00:00	17219	cumulative					
2570	2025-12-25 18:23:29.340000+00:00	17219	cumulative					
2571	2025-12-25 18:43:43.790000+00:00	17224	cumulative					
2572	2025-12-25 18:48:25.199000+00:00	17224	cumulative					
2573	2025-12-25 18:49:51.481000+00:00	17224	cumulative					
2574	2025-12-25 18:52:38.126000+00:00	17226	cumulative					
2575	2025-12-25 18:54:06.726000+00:00	17227	cumulative					
2576	2025-12-25 18:55:33.667000+00:00	17227	cumulative					
2577	2025-12-25 18:57:00.071000+00:00	17232	cumulative					
2578	2025-12-25 18:58:24.489000+00:00	17232	cumulative					
2579	2025-12-25 18:59:56.391000+00:00	17234	cumulative					
2580	2025-12-25 19:01:29.166000+00:00	17236	cumulative					
2581	2025-12-25 19:02:52.866000+00:00	17237	cumulative					
2582	2025-12-25 19:04:19.359000+00:00	17238	cumulative					
2583	2025-12-25 19:05:48.490000+00:00	17240	cumulative					
2584	2025-12-25 19:07:13.869000+00:00	17241	cumulative					
2585	2025-12-25 19:08:53.199000+00:00	17244	cumulative					
2586	2025-12-25 19:10:54.331000+00:00	17245	cumulative					
2587	2025-12-25 19:12:57.497000+00:00	17253	cumulative					
2588	2025-12-25 19:14:10.543000+00:00	17253	cumulative					
2589	2025-12-25 19:15:44.375000+00:00	17256	cumulative					
2590	2025-12-25 20:59:40.757000+00:00	17260	cumulative					
2591	2025-12-25 21:01:08.851000+00:00	17261	cumulative					
2592	2025-12-25 21:36:20.980000+00:00	17262	cumulative					
2593	2025-12-25 21:38:13.231000+00:00	17263	cumulative					
2594	2025-12-25 21:39:49.153000+00:00	17263	cumulative					
2595	2025-12-26 01:01:25.100000+00:00	17263	cumulative					
2596	2025-12-26 01:16:17.801000+00:00	17268	cumulative					
2597	2025-12-26 01:18:14.592000+00:00	17270	cumulative					
2598	2025-12-26 01:19:39.049000+00:00	17271	cumulative					
2599	2025-12-26 01:22:34.562000+00:00	17272	cumulative					
2600	2025-12-26 01:24:45.397000+00:00	17281	cumulative					
2601	2025-12-26 01:26:31.578000+00:00	17281	cumulative					
2602	2025-12-26 01:29:38.878000+00:00	17283	cumulative					
2603	2025-12-26 01:30:55.549000+00:00	17285	cumulative					
2604	2025-12-26 01:32:20.328000+00:00	17288	cumulative					
2605	2025-12-26 01:33:45.117000+00:00	17291	cumulative					
2606	2025-12-26 01:35:12.761000+00:00	17294	cumulative					
2607	2025-12-26 01:37:07.515000+00:00	17294	cumulative					
2608	2025-12-26 01:38:44.994000+00:00	17300	cumulative					
2609	2025-12-26 01:40:10.999000+00:00	17303	cumulative					
2610	2025-12-26 01:41:37.180000+00:00	17306	cumulative					
2611	2025-12-26 01:43:57.072000+00:00	17310	cumulative					
2612	2025-12-26 01:45:34.104000+00:00	17321	cumulative					
2613	2025-12-26 01:47:02.707000+00:00	17321	cumulative					
2614	2025-12-26 01:48:11.588000+00:00	17323	cumulative					
2615	2025-12-26 01:49:59.105000+00:00	17327	cumulative					
2616	2025-12-26 01:51:33.534000+00:00	17329	cumulative					
2617	2025-12-26 01:53:00.299000+00:00	17341	cumulative					
2618	2025-12-26 01:53:58.408000+00:00	17342	cumulative					
2619	2025-12-26 01:55:58.779000+00:00	17344	cumulative					
2620	2025-12-26 01:57:25.643000+00:00	17344	cumulative					
2621	2025-12-26 01:58:42.404000+00:00	17346	cumulative					
2622	2025-12-26 02:08:19.696000+00:00	17347	cumulative					
2623	2025-12-26 02:13:17.370000+00:00	17348	cumulative					
2624	2025-12-26 02:47:11.872000+00:00	17351	cumulative					
2625	2025-12-26 04:21:36.989000+00:00	17354	cumulative					
2626	2025-12-26 04:23:10.120000+00:00	17359	cumulative					
2627	2025-12-26 04:24:02.936000+00:00	17369	cumulative					
2628	2025-12-26 04:26:08.928000+00:00	17369	cumulative					
2629	2025-12-26 04:27:24.417000+00:00	17370	cumulative					
2630	2025-12-26 04:29:13.954000+00:00	17375	cumulative					
2631	2025-12-26 04:30:34.218000+00:00	17385	cumulative					
2632	2025-12-26 04:32:04.247000+00:00	17386	cumulative					
2633	2025-12-26 04:34:07.382000+00:00	17390	cumulative					
2634	2025-12-26 04:35:39.237000+00:00	17402	cumulative					
2635	2025-12-26 04:37:49.118000+00:00	17402	cumulative					
2636	2025-12-26 04:44:11.860000+00:00	17402	cumulative					
2637	2025-12-26 19:06:10.627000+00:00	17408	cumulative					
2638	2025-12-26 19:16:20.675000+00:00	17412	cumulative					
2639	2025-12-26 19:20:08.433000+00:00	17415	cumulative					
2640	2025-12-26 19:21:31.979000+00:00	17415	cumulative					
2641	2025-12-26 19:22:57.269000+00:00	17415	cumulative					
2642	2025-12-26 19:25:01.276000+00:00	17421	cumulative					
2643	2025-12-26 19:26:26.673000+00:00	17422	cumulative					
2644	2025-12-26 19:29:10.975000+00:00	17423	cumulative					
2645	2025-12-26 19:41:53.507000+00:00	17425	cumulative					
2646	2025-12-26 19:43:19.235000+00:00	17426	cumulative					
2647	2025-12-26 19:44:45.064000+00:00	17429	cumulative					
2648	2025-12-26 19:46:11.937000+00:00	17432	cumulative					
2649	2025-12-26 19:47:38.915000+00:00	17433	cumulative					
2650	2025-12-26 19:49:03.017000+00:00	17438	cumulative					
2651	2025-12-26 19:49:45.236000+00:00	17442	cumulative					
2652	2025-12-26 19:51:13.304000+00:00	17442	cumulative					
2653	2025-12-26 19:52:48.791000+00:00	17443	cumulative					
2654	2025-12-26 19:54:46.097000+00:00	17449	cumulative					
2655	2025-12-26 19:56:10.862000+00:00	17449	cumulative					
2656	2025-12-26 19:57:40.682000+00:00	17452	cumulative					
2657	2025-12-26 19:59:06.489000+00:00	17454	cumulative					
2658	2025-12-26 20:00:33.823000+00:00	17454	cumulative					
2659	2025-12-26 20:01:38.206000+00:00	17462	cumulative					
2660	2025-12-26 20:02:21.817000+00:00	17462	cumulative					
2661	2025-12-26 20:03:05.487000+00:00	17464	cumulative					
2662	2025-12-26 20:06:00.106000+00:00	17464	cumulative					
2663	2025-12-26 20:07:28.948000+00:00	17465	cumulative					
2664	2025-12-26 20:09:50.330000+00:00	17466	cumulative					
2665	2025-12-26 20:11:14.855000+00:00	17466	cumulative					
2666	2025-12-26 20:12:05.123000+00:00	17472	cumulative					
2667	2025-12-26 20:14:03.672000+00:00	17473	cumulative					
2668	2025-12-26 20:14:46.188000+00:00	17473	cumulative					
2669	2025-12-26 20:17:41.557000+00:00	17475	cumulative					
2670	2025-12-26 20:20:56.956000+00:00	17478	cumulative					
2671	2025-12-26 23:18:25.806000+00:00	17478	cumulative					
2672	2025-12-26 23:43:11.048000+00:00	17483	cumulative					
2673	2025-12-27 02:37:07.323000+00:00	17486	cumulative					
2674	2025-12-27 04:37:55.085000+00:00	17487	cumulative					
2675	2025-12-27 06:09:29.286000+00:00	17492	cumulative					
2676	2025-12-27 06:10:37.574000+00:00	17493	cumulative					
2677	2025-12-27 06:12:42.678000+00:00	17493	cumulative					
2678	2025-12-27 06:14:40.203000+00:00	17501	cumulative					
2679	2025-12-27 06:16:11.283000+00:00	17511	cumulative					
2680	2025-12-27 06:17:40.461000+00:00	17512	cumulative					
2681	2025-12-27 06:20:46.485000+00:00	17518	cumulative					
2682	2025-12-27 06:22:24.313000+00:00	17519	cumulative					
2683	2025-12-27 06:23:48.547000+00:00	17519	cumulative					
2684	2025-12-27 06:25:12.259000+00:00	17520	cumulative					
2685	2025-12-27 06:26:36.754000+00:00	17521	cumulative					
2686	2025-12-27 06:27:11.820000+00:00	17522	cumulative					
2687	2025-12-27 06:28:41.343000+00:00	17523	cumulative					
2688	2025-12-27 06:30:10.163000+00:00	17525	cumulative					
2689	2025-12-27 06:32:23.205000+00:00	17526	cumulative					
2690	2025-12-27 06:33:09.178000+00:00	17527	cumulative					
2691	2025-12-27 06:35:17.795000+00:00	17544	cumulative					
2692	2025-12-27 06:37:11.422000+00:00	17544	cumulative					
2693	2025-12-27 06:39:11.471000+00:00	17547	cumulative					
2694	2025-12-27 06:40:48.691000+00:00	17547	cumulative					
2695	2025-12-27 07:05:50.672000+00:00	17548	cumulative					
2696	2025-12-27 07:11:42.316000+00:00	17549	cumulative					
2697	2025-12-27 23:24:06.871000+00:00	17553	cumulative					
2698	2025-12-28 00:13:38.803000+00:00	17557	cumulative					
2699	2025-12-28 03:09:17.694000+00:00	17558	cumulative					
2700	2025-12-28 03:10:47.294000+00:00	17563	cumulative					
2701	2025-12-28 03:17:25.756000+00:00	17573	cumulative					
2702	2025-12-28 03:18:24.303000+00:00	17574	cumulative					
2703	2025-12-28 03:20:16.059000+00:00	17574	cumulative					
2704	2025-12-28 03:26:36.943000+00:00	17578	cumulative					
2705	2025-12-28 03:29:09.933000+00:00	17580	cumulative					
2706	2025-12-28 03:30:33.281000+00:00	17581	cumulative					
2707	2025-12-28 03:31:00.041000+00:00	17594	cumulative					
2708	2025-12-28 03:32:32.161000+00:00	17596	cumulative					
2709	2025-12-28 03:34:07.620000+00:00	17598	cumulative					
2710	2025-12-28 03:35:39.815000+00:00	17599	cumulative					
2711	2025-12-28 03:37:20.445000+00:00	17600	cumulative					
2712	2025-12-28 03:38:57.574000+00:00	17608	cumulative					
2713	2025-12-28 03:40:25.312000+00:00	17617	cumulative					
2714	2025-12-28 03:41:50.330000+00:00	17618	cumulative					
2715	2025-12-28 03:43:24.264000+00:00	17618	cumulative					
2716	2025-12-28 03:44:47.986000+00:00	17619	cumulative					
2717	2025-12-28 03:46:15.600000+00:00	17627	cumulative					
2718	2025-12-28 03:48:07.596000+00:00	17629	cumulative					
2719	2025-12-28 03:49:52.871000+00:00	17630	cumulative					
2720	2025-12-28 03:51:21.754000+00:00	17630	cumulative					
2721	2025-12-28 03:53:16.453000+00:00	17631	cumulative					
2722	2025-12-28 04:19:58.059000+00:00	17636	cumulative					
2723	2025-12-28 05:07:18.607000+00:00	17643	cumulative					
2724	2025-12-28 05:10:15.300000+00:00	17645	cumulative					
2725	2025-12-28 05:13:03.989000+00:00	17645	cumulative					
2726	2025-12-28 05:17:04.178000+00:00	17649	cumulative					
