gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
1449	2025-12-08 08:42:32.314000+00:00	13888	cumulative					
1450	2025-12-08 08:45:07.035000+00:00	13891	cumulative					
1451	2025-12-08 08:46:48.345000+00:00	13905	cumulative					
1452	2025-12-08 08:48:26.879000+00:00	13910	cumulative					
1453	2025-12-08 08:50:11.502000+00:00	13912	cumulative					
1454	2025-12-08 10:15:06.347000+00:00	13912	cumulative					
1455	2025-12-08 20:31:56.644000+00:00	13914	cumulative					
1456	2025-12-08 20:40:37.445000+00:00	13915	cumulative					
1457	2025-12-08 20:42:15.969000+00:00	13917	cumulative					
1458	2025-12-08 20:43:49.774000+00:00	13920	cumulative					
1459	2025-12-08 20:45:46.771000+00:00	13925	cumulative					
1460	2025-12-08 20:46:50.384000+00:00	13931	cumulative					
1461	2025-12-08 20:48:44.960000+00:00	13933	cumulative					
1462	2025-12-08 20:50:42.416000+00:00	13934	cumulative					
1463	2025-12-08 20:51:39.180000+00:00	13934	cumulative					
1464	2025-12-08 20:52:09.628000+00:00	13934	cumulative					
1465	2025-12-08 20:54:51.551000+00:00	13936	cumulative					
1466	2025-12-08 20:55:54.423000+00:00	13938	cumulative					
1467	2025-12-08 20:57:26.340000+00:00	13942	cumulative					
1468	2025-12-08 20:59:02.152000+00:00	13947	cumulative					
1469	2025-12-08 21:00:28.603000+00:00	13950	cumulative					
1470	2025-12-08 21:01:54.931000+00:00	13953	cumulative					
1471	2025-12-08 21:03:21.827000+00:00	13953	cumulative					
1472	2025-12-08 21:15:07.164000+00:00	13956	cumulative					
1473	2025-12-08 21:17:04.678000+00:00	13964	cumulative					
1474	2025-12-08 21:29:08.488000+00:00	13966	cumulative					
1475	2025-12-08 21:31:18.308000+00:00	13975	cumulative					
1476	2025-12-08 21:33:03.202000+00:00	13976	cumulative					
1477	2025-12-08 21:40:26.744000+00:00	13985	cumulative					
1478	2025-12-08 21:42:06.985000+00:00	13989	cumulative					
1479	2025-12-08 21:43:32.727000+00:00	13996	cumulative					
1480	2025-12-08 21:45:10.306000+00:00	14001	cumulative					
1481	2025-12-08 21:46:47.845000+00:00	14002	cumulative					
1482	2025-12-08 21:48:30.440000+00:00	14003	cumulative					
1483	2025-12-08 21:50:01.080000+00:00	14008	cumulative					
1484	2025-12-08 21:51:32.756000+00:00	14011	cumulative					
1485	2025-12-08 21:53:04.616000+00:00	14016	cumulative					
1486	2025-12-08 21:54:36.323000+00:00	14016	cumulative					
1487	2025-12-08 21:56:07.856000+00:00	14016	cumulative					
1488	2025-12-08 21:57:39.738000+00:00	14021	cumulative					
1489	2025-12-08 21:59:12.288000+00:00	14026	cumulative					
1490	2025-12-08 22:00:53.071000+00:00	14028	cumulative					
1491	2025-12-08 22:02:24.690000+00:00	14031	cumulative					
1492	2025-12-08 22:03:59.706000+00:00	14051	cumulative					
1493	2025-12-08 22:05:28.157000+00:00	14054	cumulative					
1494	2025-12-08 22:06:56.616000+00:00	14055	cumulative					
1495	2025-12-08 22:08:26.508000+00:00	14057	cumulative					
1496	2025-12-08 22:10:01.123000+00:00	14067	cumulative					
1497	2025-12-08 22:11:29.248000+00:00	14069	cumulative					
1498	2025-12-08 22:12:55.064000+00:00	14073	cumulative					
1499	2025-12-08 22:13:35.876000+00:00	14094	cumulative					
1500	2025-12-08 22:16:20.138000+00:00	14094	cumulative					
1501	2025-12-08 22:18:18.956000+00:00	14096	cumulative					
1502	2025-12-08 22:19:44.679000+00:00	14096	cumulative					
1503	2025-12-08 22:21:13.968000+00:00	14099	cumulative					
1504	2025-12-08 22:22:41.270000+00:00	14104	cumulative					
1505	2025-12-08 22:24:09.131000+00:00	14110	cumulative					
1506	2025-12-08 22:25:38.507000+00:00	14118	cumulative					
1507	2025-12-08 22:27:18.855000+00:00	14121	cumulative					
1508	2025-12-08 22:28:50.447000+00:00	14122	cumulative					
1509	2025-12-08 22:30:17.958000+00:00	14129	cumulative					
1510	2025-12-08 22:31:33.240000+00:00	14136	cumulative					
1511	2025-12-08 23:10:47.733000+00:00	14144	cumulative					
1512	2025-12-08 23:12:39.704000+00:00	14150	cumulative					
1513	2025-12-08 23:14:52.346000+00:00	14154	cumulative					
1514	2025-12-08 23:16:14.594000+00:00	14157	cumulative					
1515	2025-12-08 23:17:42.739000+00:00	14159	cumulative					
1516	2025-12-08 23:19:25.588000+00:00	14163	cumulative					
1517	2025-12-08 23:20:54.582000+00:00	14167	cumulative					
1518	2025-12-08 23:22:28.529000+00:00	14174	cumulative					
1519	2025-12-08 23:23:52.104000+00:00	14179	cumulative					
1520	2025-12-08 23:25:19.803000+00:00	14183	cumulative					
1521	2025-12-08 23:26:48.674000+00:00	14190	cumulative					
1522	2025-12-08 23:28:14.629000+00:00	14194	cumulative					
1523	2025-12-08 23:29:28.926000+00:00	14197	cumulative					
1524	2025-12-08 23:31:00.558000+00:00	14205	cumulative					
1525	2025-12-08 23:32:19.519000+00:00	14209	cumulative					
1526	2025-12-08 23:33:44.485000+00:00	14216	cumulative					
1527	2025-12-08 23:36:04.334000+00:00	14219	cumulative					
1528	2025-12-08 23:37:38.597000+00:00	14225	cumulative					
1529	2025-12-08 23:39:09.297000+00:00	14225	cumulative					
1530	2025-12-08 23:40:33.256000+00:00	14227	cumulative					
1531	2025-12-08 23:42:03.993000+00:00	14230	cumulative					
1532	2025-12-08 23:43:37.957000+00:00	14239	cumulative					
1533	2025-12-08 23:45:02.663000+00:00	14243	cumulative					
1534	2025-12-08 23:46:32.154000+00:00	14246	cumulative					
1535	2025-12-08 23:47:40.608000+00:00	14247	cumulative					
1536	2025-12-08 23:49:30.110000+00:00	14254	cumulative					
1537	2025-12-09 00:03:06.117000+00:00	14259	cumulative					
1538	2025-12-09 00:14:26.531000+00:00	14261	cumulative					
1539	2025-12-09 00:15:52.464000+00:00	14261	cumulative					
1540	2025-12-09 00:21:12.035000+00:00	14263	cumulative					
1541	2025-12-09 00:23:45.321000+00:00	14264	cumulative					
1542	2025-12-09 00:27:52.876000+00:00	14264	cumulative					
1543	2025-12-09 00:28:59.510000+00:00	14266	cumulative					
1544	2025-12-09 00:30:55.727000+00:00	14268	cumulative					
1545	2025-12-09 00:32:29.721000+00:00	14274	cumulative					
1546	2025-12-09 00:33:19.329000+00:00	14277	cumulative					
1547	2025-12-09 00:36:06.355000+00:00	14280	cumulative					
1548	2025-12-09 00:37:31.391000+00:00	14280	cumulative					
1549	2025-12-09 00:39:27.171000+00:00	14280	cumulative					
1550	2025-12-09 00:40:56.833000+00:00	14281	cumulative					
1551	2025-12-09 00:42:22.382000+00:00	14282	cumulative					
1552	2025-12-09 01:50:03.311000+00:00	14294	cumulative					
1553	2025-12-09 02:47:07.578000+00:00	14296	cumulative					
1554	2025-12-09 02:48:39.917000+00:00	14299	cumulative					
1555	2025-12-09 02:50:00.716000+00:00	14299	cumulative					
1556	2025-12-09 02:51:27.327000+00:00	14299	cumulative					
1557	2025-12-09 03:38:35.219000+00:00	14300	cumulative					
1558	2025-12-09 03:39:23.666000+00:00	14308	cumulative					
1559	2025-12-09 03:40:27.837000+00:00	14313	cumulative					
1560	2025-12-09 03:42:02.155000+00:00	14318	cumulative					
1561	2025-12-09 03:43:46.635000+00:00	14320	cumulative					
1562	2025-12-09 03:45:30.183000+00:00	14323	cumulative					
1563	2025-12-09 03:46:56.823000+00:00	14325	cumulative					
1564	2025-12-09 03:48:24.250000+00:00	14329	cumulative					
1565	2025-12-09 04:02:04.442000+00:00	14335	cumulative					
1566	2025-12-09 04:05:21.049000+00:00	14335	cumulative					
1567	2025-12-09 04:06:47.794000+00:00	14338	cumulative					
1568	2025-12-09 04:09:23.549000+00:00	14349	cumulative					
1569	2025-12-09 04:11:32.455000+00:00	14353	cumulative					
1570	2025-12-09 04:13:22.385000+00:00	14362	cumulative					
1571	2025-12-09 04:15:20.639000+00:00	14363	cumulative					
1572	2025-12-09 04:17:17.161000+00:00	14365	cumulative					
1573	2025-12-09 04:18:46.277000+00:00	14373	cumulative					
1574	2025-12-09 04:20:36.123000+00:00	14378	cumulative					
1575	2025-12-09 04:22:00.555000+00:00	14379	cumulative					
1576	2025-12-09 16:03:10.841000+00:00	14380	cumulative					
1577	2025-12-09 16:09:23.243000+00:00	14382	cumulative					
1578	2025-12-09 16:10:49.620000+00:00	14387	cumulative					
1579	2025-12-09 16:12:20.507000+00:00	14391	cumulative					
1580	2025-12-09 16:13:56.381000+00:00	14391	cumulative					
1581	2025-12-09 16:15:21.650000+00:00	14396	cumulative					
1582	2025-12-09 16:19:09.855000+00:00	14396	cumulative					
1583	2025-12-09 16:21:24.440000+00:00	14399	cumulative					
1584	2025-12-09 16:22:55.442000+00:00	14404	cumulative					
1585	2025-12-09 16:23:28.221000+00:00	14406	cumulative					
1586	2025-12-09 16:25:49.588000+00:00	14410	cumulative					
1587	2025-12-09 16:26:59.482000+00:00	14414	cumulative					
1588	2025-12-09 16:28:57.001000+00:00	14414	cumulative					
1589	2025-12-09 16:29:53.896000+00:00	14419	cumulative					
1590	2025-12-09 16:31:24.559000+00:00	14419	cumulative					
1591	2025-12-09 16:33:24.207000+00:00	14422	cumulative					
1592	2025-12-09 16:34:21.016000+00:00	14426	cumulative					
1593	2025-12-09 16:35:47.863000+00:00	14427	cumulative					
1594	2025-12-09 16:37:13.539000+00:00	14429	cumulative					
1595	2025-12-09 21:05:17.650000+00:00	14429	cumulative					
1596	2025-12-09 21:06:46.793000+00:00	14432	cumulative					
1597	2025-12-09 21:08:28.571000+00:00	14438	cumulative					
1598	2025-12-09 21:10:00.577000+00:00	14441	cumulative					
1599	2025-12-09 21:11:30.677000+00:00	14442	cumulative					
1600	2025-12-09 21:12:46.299000+00:00	14445	cumulative					
1601	2025-12-09 21:14:25.551000+00:00	14447	cumulative					
1602	2025-12-09 21:15:51.498000+00:00	14448	cumulative					
1603	2025-12-09 21:17:53.520000+00:00	14453	cumulative					
1604	2025-12-09 21:19:33.930000+00:00	14460	cumulative					
1605	2025-12-09 21:21:07.546000+00:00	14461	cumulative					
1606	2025-12-09 21:23:12.959000+00:00	14466	cumulative					
1607	2025-12-09 21:24:27.279000+00:00	14475	cumulative					
1608	2025-12-09 21:25:17.714000+00:00	14479	cumulative					
1609	2025-12-09 21:36:15.101000+00:00	14479	cumulative					
1610	2025-12-09 21:37:45.095000+00:00	14482	cumulative					
1611	2025-12-09 21:40:46.156000+00:00	14494	cumulative					
1612	2025-12-09 21:41:16.297000+00:00	14496	cumulative					
1613	2025-12-09 21:44:38.844000+00:00	14499	cumulative					
1614	2025-12-09 21:45:08.830000+00:00	14499	cumulative					
1615	2025-12-09 21:47:26.475000+00:00	14501	cumulative					
1616	2025-12-09 22:11:12.895000+00:00	14503	cumulative					
1617	2025-12-09 22:16:46.557000+00:00	14505	cumulative					
1618	2025-12-09 22:23:05.771000+00:00	14508	cumulative					
1619	2025-12-09 22:26:23.508000+00:00	14509	cumulative					
1620	2025-12-09 22:28:13.901000+00:00	14513	cumulative					
1621	2025-12-09 22:30:03.790000+00:00	14519	cumulative					
1622	2025-12-09 22:30:22.843000+00:00	14527	cumulative					
1623	2025-12-09 22:31:47.904000+00:00	14528	cumulative					
1624	2025-12-09 22:34:24.797000+00:00	14531	cumulative					
1625	2025-12-09 22:35:59.586000+00:00	14535	cumulative					
1626	2025-12-09 22:36:08.838000+00:00	14538	cumulative					
1627	2025-12-09 22:37:58.943000+00:00	14539	cumulative					
1628	2025-12-09 22:39:27.932000+00:00	14540	cumulative					
1629	2025-12-09 22:40:54.894000+00:00	14543	cumulative					
1630	2025-12-09 22:42:27.475000+00:00	14547	cumulative					
1631	2025-12-09 22:44:15.428000+00:00	14550	cumulative					
1632	2025-12-09 22:46:25.684000+00:00	14557	cumulative					
1633	2025-12-09 22:47:54.856000+00:00	14558	cumulative					
1634	2025-12-09 22:49:29.137000+00:00	14563	cumulative					
1635	2025-12-09 22:49:53.958000+00:00	14568	cumulative					
1636	2025-12-09 22:52:40.940000+00:00	14579	cumulative					
1637	2025-12-09 22:54:12.998000+00:00	14581	cumulative					
1638	2025-12-09 22:55:40.484000+00:00	14582	cumulative					
1639	2025-12-09 22:56:46.984000+00:00	14585	cumulative					
1640	2025-12-09 22:58:41.478000+00:00	14586	cumulative					
1641	2025-12-09 23:03:52.283000+00:00	14591	cumulative					
1642	2025-12-09 23:39:14.573000+00:00	14591	cumulative					
1643	2025-12-09 23:39:36.125000+00:00	14597	cumulative					
1644	2025-12-09 23:43:36.405000+00:00	14599	cumulative					
1645	2025-12-09 23:45:05.109000+00:00	14599	cumulative					
1646	2025-12-09 23:45:59.391000+00:00	14600	cumulative					
1647	2025-12-09 23:48:16.210000+00:00	14603	cumulative					
1648	2025-12-09 23:50:00.328000+00:00	14607	cumulative					
1649	2025-12-09 23:52:15.404000+00:00	14613	cumulative					
1650	2025-12-09 23:54:28.067000+00:00	14619	cumulative					
1651	2025-12-09 23:57:26.952000+00:00	14623	cumulative					
1652	2025-12-09 23:59:17.753000+00:00	14627	cumulative					
1653	2025-12-10 01:35:46.178000+00:00	14627	cumulative					
1654	2025-12-10 01:37:31.456000+00:00	14637	cumulative					
1655	2025-12-10 01:39:48.919000+00:00	14640	cumulative					
1656	2025-12-10 01:41:18.633000+00:00	14645	cumulative					
1657	2025-12-10 01:42:44.030000+00:00	14646	cumulative					
1658	2025-12-10 01:44:38.884000+00:00	14651	cumulative					
1659	2025-12-10 01:46:06.692000+00:00	14652	cumulative					
1660	2025-12-10 01:47:37.814000+00:00	14653	cumulative					
1661	2025-12-10 01:49:02.545000+00:00	14658	cumulative					
1662	2025-12-10 03:51:34.881000+00:00	14661	cumulative					
1663	2025-12-10 03:52:47.119000+00:00	14661	cumulative					
1664	2025-12-10 03:54:18.362000+00:00	14665	cumulative					
1665	2025-12-10 03:56:12.037000+00:00	14677	cumulative					
1666	2025-12-10 08:39:35.978000+00:00	14677	cumulative					
1667	2025-12-10 08:43:15.374000+00:00	14687	cumulative					
1668	2025-12-10 08:46:54.527000+00:00	14688	cumulative					
1669	2025-12-10 08:51:29.738000+00:00	14693	cumulative					
1670	2025-12-10 08:53:05.440000+00:00	14699	cumulative					
1671	2025-12-10 08:54:31.071000+00:00	14701	cumulative					
1672	2025-12-10 08:55:59.395000+00:00	14704	cumulative					
1673	2025-12-10 08:57:23.541000+00:00	14705	cumulative					
1674	2025-12-10 08:58:50.344000+00:00	14708	cumulative					
1675	2025-12-10 09:16:26.077000+00:00	14713	cumulative					
1676	2025-12-10 16:41:22.258000+00:00	14716	cumulative					
1677	2025-12-10 17:20:00.537000+00:00	14718	cumulative					
1678	2025-12-10 22:11:50.510000+00:00	14718	cumulative					
1679	2025-12-10 22:44:23.904000+00:00	14719	cumulative					
1680	2025-12-10 22:45:54.515000+00:00	14721	cumulative					
1681	2025-12-10 22:47:27.868000+00:00	14721	cumulative					
1682	2025-12-10 22:48:57.128000+00:00	14732	cumulative					
1683	2025-12-10 22:49:42.021000+00:00	14743	cumulative					
1684	2025-12-10 22:51:09.457000+00:00	14746	cumulative					
1685	2025-12-10 22:52:38.829000+00:00	14749	cumulative					
1686	2025-12-10 22:55:02.266000+00:00	14750	cumulative					
1687	2025-12-10 22:56:29.602000+00:00	14752	cumulative					
1688	2025-12-10 22:58:37.627000+00:00	14752	cumulative					
1689	2025-12-10 23:02:37.989000+00:00	14753	cumulative					
1690	2025-12-10 23:04:08.657000+00:00	14755	cumulative					
1691	2025-12-10 23:07:08.057000+00:00	14757	cumulative					
1692	2025-12-10 23:07:31.169000+00:00	14759	cumulative					
1693	2025-12-10 23:10:21.049000+00:00	14765	cumulative					
1694	2025-12-10 23:11:46.323000+00:00	14765	cumulative					
1695	2025-12-10 23:13:13.490000+00:00	14772	cumulative					
1696	2025-12-10 23:14:50.644000+00:00	14773	cumulative					
1697	2025-12-10 23:42:00.840000+00:00	14774	cumulative					
1698	2025-12-10 23:43:50.704000+00:00	14776	cumulative					
1699	2025-12-10 23:45:17.999000+00:00	14778	cumulative					
1700	2025-12-10 23:46:43.022000+00:00	14782	cumulative					
1701	2025-12-11 00:06:48.933000+00:00	14785	cumulative					
1702	2025-12-11 03:42:38.095000+00:00	14788	cumulative					
1703	2025-12-11 03:48:05.737000+00:00	14788	cumulative					
1704	2025-12-11 03:49:53.606000+00:00	14792	cumulative					
1705	2025-12-11 03:51:27.193000+00:00	14792	cumulative					
1706	2025-12-11 03:52:51.803000+00:00	14794	cumulative					
1707	2025-12-11 03:54:18.630000+00:00	14802	cumulative					
1708	2025-12-11 03:55:48.091000+00:00	14802	cumulative					
1709	2025-12-11 03:57:18.476000+00:00	14814	cumulative					
1710	2025-12-11 03:58:47.246000+00:00	14816	cumulative					
1711	2025-12-11 04:00:23.296000+00:00	14828	cumulative					
1712	2025-12-11 04:01:41.780000+00:00	14829	cumulative					
1713	2025-12-11 04:02:28.172000+00:00	14829	cumulative					
1714	2025-12-11 04:04:42.583000+00:00	14837	cumulative					
1715	2025-12-11 04:06:21.617000+00:00	14838	cumulative					
1716	2025-12-11 04:07:42.670000+00:00	14840	cumulative					
1717	2025-12-11 04:09:22.380000+00:00	14841	cumulative					
1718	2025-12-11 04:11:15.982000+00:00	14846	cumulative					
1719	2025-12-11 04:12:14.532000+00:00	14852	cumulative					
1720	2025-12-11 04:25:19.816000+00:00	14855	cumulative					
1721	2025-12-11 04:26:22.129000+00:00	14855	cumulative					
1722	2025-12-11 04:28:09.835000+00:00	14855	cumulative					
1723	2025-12-11 04:30:23.455000+00:00	14857	cumulative					
1724	2025-12-11 04:31:03.644000+00:00	14859	cumulative					
1725	2025-12-11 04:32:31.196000+00:00	14859	cumulative					
1726	2025-12-11 04:35:40.314000+00:00	14859	cumulative					
1727	2025-12-11 04:37:08.814000+00:00	14864	cumulative					
1728	2025-12-11 04:38:46.619000+00:00	14870	cumulative					
1729	2025-12-11 04:40:24.465000+00:00	14872	cumulative					
1730	2025-12-11 05:10:35.822000+00:00	14873	cumulative					
1731	2025-12-11 05:14:48.141000+00:00	14875	cumulative					
1732	2025-12-11 05:16:23.555000+00:00	14881	cumulative					
1733	2025-12-11 05:19:53.403000+00:00	14882	cumulative					
1734	2025-12-11 05:42:29.122000+00:00	14886	cumulative					
1735	2025-12-11 05:44:06.355000+00:00	14886	cumulative					
1736	2025-12-11 05:55:28.082000+00:00	14887	cumulative					
1737	2025-12-11 17:05:13.438000+00:00	14888	cumulative					
1738	2025-12-11 17:10:46.469000+00:00	14896	cumulative					
1739	2025-12-11 17:14:18.267000+00:00	14896	cumulative					
1740	2025-12-11 17:14:54.364000+00:00	14908	cumulative					
1741	2025-12-11 17:16:23.670000+00:00	14910	cumulative					
1742	2025-12-11 17:17:54.243000+00:00	14912	cumulative					
1743	2025-12-11 17:19:35.004000+00:00	14914	cumulative					
1744	2025-12-11 17:22:23.049000+00:00	14922	cumulative					
1745	2025-12-11 17:26:59.195000+00:00	14922	cumulative					
1746	2025-12-11 17:28:27.237000+00:00	14926	cumulative					
1747	2025-12-11 17:29:52.125000+00:00	14927	cumulative					
1748	2025-12-11 17:31:21.590000+00:00	14929	cumulative					
1749	2025-12-11 17:32:46.044000+00:00	14929	cumulative					
1750	2025-12-11 17:39:03.346000+00:00	14930	cumulative					
1751	2025-12-11 23:12:44.720000+00:00	14930	cumulative					
1752	2025-12-11 23:15:06.503000+00:00	14931	cumulative					
1753	2025-12-11 23:16:31.883000+00:00	14931	cumulative					
1754	2025-12-11 23:17:54.318000+00:00	14933	cumulative					
1755	2025-12-11 23:23:59.684000+00:00	14935	cumulative					
1756	2025-12-11 23:25:17.336000+00:00	14939	cumulative					
1757	2025-12-11 23:27:07.391000+00:00	14940	cumulative					
1758	2025-12-11 23:28:33.340000+00:00	14941	cumulative					
1759	2025-12-11 23:30:07.071000+00:00	14943	cumulative					
1760	2025-12-11 23:30:51.038000+00:00	14954	cumulative					
1761	2025-12-11 23:32:49.921000+00:00	14955	cumulative					
1762	2025-12-11 23:34:35.918000+00:00	14961	cumulative					
